CURRENT_STOCK_DETAILS_ID,PALLET_CODE,PRODUCT_VARIANT_CODE,PRODUCT_ID,PRODUCT_NAME,PALLET_STATUS_ID,PALLET_STATUS_NAME,AGEING_DAYS,QUANTITY,QUALITY_STATUS,AREA_ID,LOAD_DATE,LOAD_TIME,,,,
10210,XY20CBE053S805500334,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,10:46:01,,,,
10211,XY20CBE053S803500345,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,10:50:12,,,,
10212,XY20CBE053S803500344,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,10:48:50,,,,
10213,XY20CBE053S805500352,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,10:53:00,,,,
10214,XY20CBE053S805500337,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,10:51:38,,,,
10215,XY20CBE053S803500177,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,10:55:50,,,,
10216,XY20CBE053S803500179,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,10:54:25,,,,
10217,XY20CBE053S803500366,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,10:58:37,,,,
10218,XY20CBE053S805500365,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,10:57:16,,,,
10219,XY20CBE053S803500326,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:01:31,,,,
10220,XY20CBE053S803500342,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:00:05,,,,
10221,XY20CBE053S803500300,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:04:27,,,,
10222,XY20CBE053S803500327,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:03:00,,,,
10223,XY20CBE053S803500348,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:07:24,,,,
10224,XY20CBE053S803500346,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:05:55,,,,
10225,XY20CBE053S803500333,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:10:23,,,,
10226,XY20CBE053S803500350,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:08:55,,,,
10227,XY20CBE053S805500156,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:13:23,,,,
10228,XY20CBE053S805500172,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:11:54,,,,
10229,XY20CBE053S803500325,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:16:27,,,,
10230,XY20CBE053S805500158,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:14:55,,,,
10231,XY20CBE053S803500364,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:19:31,,,,
10232,XY20CBE053S803500362,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:18:00,,,,
10233,XY20CBE053S803500329,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:22:38,,,,
10234,XY20CBE053S803500328,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:21:05,,,,
10235,XY20CBE053S803500370,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:29:04,,,,
10236,XY20CBE053S803500166,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:27:33,,,,
10237,XY20CBE053S805500226,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:32:06,,,,
10238,XY20CBE053S803500371,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:30:31,,,,
10239,XY20CBE053S802500108,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:35:20,,,,
10240,XY20CBE053S801500148,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:33:45,,,,
10241,XY20CBE053S731500277,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:38:35,,,,
10242,XY20CBE053S802500109,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:36:57,,,,
10243,XY20CBE053S729500150,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:41:55,,,,
10244,XY20CBE053S729500148,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,11:40:16,,,,
10245,XY20CBE053S729500144,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,12:52:55,,,,
10246,XY20CBE053S729500174,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,12:46:27,,,,
10247,XY20CBE053S729500096,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,12:56:42,,,,
10248,XY20CBE053S728500105,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,12:54:49,,,,
10249,XY20CBE053S731500148,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:00:25,,,,
10250,XY20CBE053S731500072,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,12:58:33,,,,
10251,XY20CBE053S729500110,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:03:31,,,,
10252,XY20CBE053S731500158,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:01:54,,,,
10253,XY20CBE053S801500323,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:06:55,,,,
10254,XY20CBE053S731500167,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:05:14,,,,
10255,XY20CBE053S801500026,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:10:30,,,,
10256,XY20CBE053S801500325,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:08:41,,,,
10257,XY20CBE053S801500200,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:14:03,,,,
10258,XY20CBE053S801500210,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:12:17,,,,
10259,XY20CBE053S729500131,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:17:37,,,,
10260,XY20CBE053S729500129,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:15:51,,,,
10261,XY20CBE053S731500161,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:21:15,,,,
10262,XY20CBE053S731500177,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:19:27,,,,
10263,XY20CBE053S728500016,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:24:54,,,,
10264,XY20CBE053S801500194,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:23:04,,,,
10265,XY20CBE053S729500114,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:28:36,,,,
10266,XY20CBE053S728500017,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:26:47,,,,
10267,XY20CBE053S729500167,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:32:19,,,,
10268,XY20CBE053S731500191,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:30:29,,,,
10269,XY20CBE053S804500139,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:36:05,,,,
10270,XY20CBE053S801500327,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:34:15,,,,
10271,XY20CBE053S731500007,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:39:53,,,,
10272,XY20CBE053S804500146,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:38:00,,,,
10273,XY20CBE053S729500162,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:43:43,,,,
10274,XY20CBE053S729500189,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:41:49,,,,
10275,XY20CBE053S805500261,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:47:38,,,,
10276,XY20CBE053S729500127,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:45:43,,,,
10277,XY20CBE053S805500374,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:09:39,,,,
10278,XY20CBE053S805500265,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,13:49:37,,,,
10279,NA,NA,0,NA,0,NA,0,0,NA,2,02-11-2023,12:00:03,,,,
10280,NA,NA,0,NA,0,NA,0,0,NA,2,02-11-2023,12:00:03,,,,
10281,XY20CBE053S805500268,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:13:22,,,,
10282,XY20CBE053S729500136,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:11:29,,,,
10283,XY20CBE053S730500105,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:17:17,,,,
10284,XY20CBE053S729500091,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:15:19,,,,
10285,XY20CBE053S729500094,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:30:03,,,,
10286,XY20CBE053S802500275,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:19:16,,,,
10287,XY20CBE053S802500273,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:33:50,,,,
10288,XY20CBE053S729500119,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:31:50,,,,
10289,XY20CBE053S802500199,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:37:50,,,,
10290,XY20CBE053S729500220,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:35:53,,,,
10291,XY20CBE053S801500229,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:42:01,,,,
10292,XY20CBE053S731500089,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:40:00,,,,
10293,XY20CBE053S803500063,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:46:12,,,,
10294,XY20CBE053S801500227,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:44:07,,,,
10295,XY20CBE053S801500255,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:50:28,,,,
10296,XY20CBE053S801500253,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:48:20,,,,
10297,XY20CBE053S803500119,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:54:41,,,,
10298,XY20CBE053S801500246,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:52:35,,,,
10299,XY20CBE053S803500293,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:58:59,,,,
10300,XY20CBE053S801500242,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,14:56:51,,,,
10301,XY20CBE053S803500309,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:03:24,,,,
10302,XY20CBE053S803500313,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:01:12,,,,
10303,XY20CBE053S803500223,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:07:46,,,,
10304,XY20CBE053S803500211,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:05:36,,,,
10305,XY20CBE053S802500021,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:21:13,,,,
10306,XY20CBE053S801500235,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:19:22,,,,
10307,XY20CBE053S803500323,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:25:26,,,,
10308,XY20CBE053S803500306,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:23:25,,,,
10309,XY20CBE053S801500257,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:29:55,,,,
10310,XY20CBE053S803500288,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:27:41,,,,
10311,XY20CBE053S803500221,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:34:25,,,,
10312,XY20CBE053S803500187,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:32:12,,,,
10313,XY20CBE053S801500251,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:39:00,,,,
10314,XY20CBE053S803500231,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:36:44,,,,
10315,XY20CBE053S801500209,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:46:00,,,,
10316,XY20CBE053S802500016,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:41:16,,,,
10317,XY20CBE053S802500077,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:50:03,,,,
10318,XY20CBE053S802500086,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:47:51,,,,
10319,XY20CBE053S802500090,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:54:41,,,,
10320,XY20CBE053S803500069,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:52:20,,,,
10321,XY20CBE053S801500216,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:59:20,,,,
10322,XY20CBE053S802500091,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,15:57:01,,,,
10323,XY20CBE053S803500130,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:04:06,,,,
10324,XY20CBE053S803500136,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:01:45,,,,
10325,XY20CBE053S802500355,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:08:53,,,,
10326,XY20CBE053S802500214,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:06:31,,,,
10327,XY20CBE053S802500045,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:13:43,,,,
10328,XY20CBE053S802500069,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:11:20,,,,
10329,XY20CBE053S802500186,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:19:13,,,,
10330,XY20CBE053S802500062,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:17:19,,,,
10331,XY20CBE053S802500193,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:24:00,,,,
10332,XY20CBE053S802500217,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:21:33,,,,
10333,XY20CBE053S802500065,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:28:58,,,,
10334,XY20CBE053S802500352,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:26:29,,,,
10335,XY20CBE053S803500046,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:33:55,,,,
10336,XY20CBE053S802500191,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:31:26,,,,
10337,XY20CBE053S730500189,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:38:55,,,,
10338,XY20CBE053S802500196,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:36:25,,,,
10339,XY20CBE053S729500116,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:44:00,,,,
10340,XY20CBE053S729500125,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:41:28,,,,
10341,XY20CBE053S803500065,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:49:08,,,,
10342,XY20CBE053S730500103,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:46:33,,,,
10343,XY20CBE053S729500143,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:54:12,,,,
10344,XY20CBE053S803500106,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:51:40,,,,
10345,XY20CBE053S803500096,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:59:21,,,,
10346,XY20CBE053S730500191,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,16:56:47,,,,
10347,XY20CBE053S803500082,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:04:30,,,,
10348,XY20CBE053S803500093,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:01:56,,,,
10349,XY20CBE053S803500053,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:09:44,,,,
10350,XY20CBE053S803500100,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:07:08,,,,
10351,XY20CBE053S803500163,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:14:58,,,,
10352,XY20CBE053S803500034,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:12:22,,,,
10353,XY20CBE053S803500032,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:20:24,,,,
10354,XY20CBE053S803500159,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:17:39,,,,
10355,XY20CBE053S802500088,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:25:46,,,,
10356,XY20CBE053S729500152,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:23:05,,,,
10357,XY20CBE053S802500072,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:31:09,,,,
10358,XY20CBE053S802500083,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:28:28,,,,
10359,XY20CBE053S803500060,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:36:31,,,,
10360,XY20CBE053S803500086,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:33:52,,,,
10361,XY20CBE053S802500053,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:41:57,,,,
10362,XY20CBE053S803500038,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:39:15,,,,
10363,XY20CBE053S802500064,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:47:25,,,,
10364,XY20CBE053S802500051,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:44:42,,,,
10365,XY20CBE053S802500247,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:52:55,,,,
10366,XY20CBE053S802500068,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:50:10,,,,
10367,XY20CBE053S803500214,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:58:29,,,,
10368,XY20CBE053S803500215,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,17:55:45,,,,
10369,XY20CBE053S802500353,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,18:04:05,,,,
10370,XY20CBE053S803500030,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,18:01:20,,,,
10371,XY20CBE053S803500035,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,18:09:42,,,,
10372,XY20CBE053S802500034,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,18:06:54,,,,
10373,XY20CBE053S802500031,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,18:15:20,,,,
10374,XY20CBE053S802500032,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,18:12:32,,,,
10375,XY20CBE053S802500344,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,18:21:03,,,,
10376,XY20CBE053S802500047,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,18:18:12,,,,
10377,XY20CBE053S803500318,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,18:39:59,,,,
10378,XY20CBE053S803500285,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,18:37:51,,,,
10379,XY20CBE053S801500224,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,18:45:38,,,,
10380,XY20CBE053S801500228,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,18:42:45,,,,
10381,XY20CBE053S803500180,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,19:15:40,,,,
10382,XY20CBE053S803500218,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,18:48:32,,,,
10383,NA,NA,0,NA,0,NA,0,0,NA,2,02-11-2023,12:00:03,,,,
10384,NA,NA,0,NA,0,NA,0,0,NA,2,02-11-2023,12:00:03,,,,
10385,XY20CBE053S801500029,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,19:30:40,,,,
10386,XY20CBE053S803500165,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,19:17:38,,,,
10387,XY20CBE053S801500207,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,19:35:36,,,,
10388,XY20CBE053S801500021,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,19:32:39,,,,
10389,XY20CBE053S805500259,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,19:41:33,,,,
10390,XY20CBE053S805500368,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,19:38:36,,,,
10391,XY20CBE053S805500351,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,19:48:07,,,,
10392,XY20CBE053S805500347,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,19:46:15,,,,
10393,XY20CBE053S805500131,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,19:51:49,,,,
10394,XY20CBE053S802500328,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,19:49:59,,,,
10395,XY20CBE053S805500113,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,19:55:32,,,,
10396,XY20CBE053S802500163,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,19:53:41,,,,
10397,XY20CBE053S805500083,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,19:59:17,,,,
10398,XY20CBE053S805500073,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,19:57:24,,,,
10399,XY20CBE053S802500140,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,20:03:01,,,,
10400,XY20CBE053S802500272,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,20:01:10,,,,
10401,XY20CBE053S802500123,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,20:06:45,,,,
10402,XY20CBE053S802500335,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,20:04:52,,,,
10403,XY20CBE053S802500121,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,20:10:28,,,,
10404,XY20CBE053S802500127,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,20:08:37,,,,
10405,XY20CBE053S802500299,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,21:03:07,,,,
10406,XY20CBE053S802500278,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,21:01:15,,,,
10407,XY20CBE053S802500161,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,21:06:51,,,,
10408,XY20CBE053S802500157,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,21:04:58,,,,
10409,XY20CBE053S802500330,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,21:10:34,,,,
10410,XY20CBE053S802500304,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,21:08:43,,,,
10411,NA,NA,0,NA,0,NA,0,0,NA,2,31-05-2025,08:01:42,,,,
10412,XY20CBE053S802500224,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,2,08-09-2025,21:12:27,,,,
10413,XY20CBE053S731500070,1403FEP00021N,1,79KWH,1,FULL,70,120,OK,2,09-09-2025,08:04:42,,,,
10414,XY20CBE053S731500101,1403FEP00021N,1,79KWH,1,FULL,70,120,OK,2,09-09-2025,08:01:52,,,,
10415,XY20CBE053S727500023,1403FEP00021N,1,79KWH,1,FULL,70,120,OK,2,09-09-2025,08:12:22,,,,
10416,XY20CBE053S730500049,1403FEP00021N,1,79KWH,1,FULL,70,120,OK,2,09-09-2025,08:07:28,,,,
10417,XY20CBE053S801500260,1403FEP00021N,1,79KWH,1,FULL,70,120,OK,2,09-09-2025,08:23:33,,,,
10418,XY20CBE053S802500301,1403FEP00021N,1,79KWH,1,FULL,70,120,OK,2,09-09-2025,08:20:43,,,,
10419,NA,NA,0,NA,0,NA,0,0,NA,2,31-05-2025,08:28:40,,,,
10420,XY20CBE053S731500064,1403FEP00021N,1,79KWH,1,FULL,70,120,OK,2,09-09-2025,16:16:12,,,,
10421,XY20CBE053S813500166,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,09:18:06,,,,
10422,XY20CBE053S815500072,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,07:33:54,,,,
10423,XY20CBE053S815500114,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,09:21:03,,,,
10424,XY20CBE053S815500123,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,09:19:36,,,,
10425,XY20CBE053S815500133,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,09:32:25,,,,
10426,XY20CBE053S815500125,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,09:28:09,,,,
10427,XY20CBE053S815500137,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,09:35:30,,,,
10428,XY20CBE053S815500190,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,09:34:02,,,,
10429,XY20CBE053S815500246,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,09:38:45,,,,
10430,XY20CBE053S815500236,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,09:37:06,,,,
