PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,CDATE,CTIME,TRANSFER_MISSION_START_DATE,TRANSFER_MISSION_START_TIME,TRANSFER_MISSION_END_DATE,TRANSFER_MISSION_END_TIME,TRANSFER_MISSION_STATUS,SHIFT_ID,TRANSFER_MISSION_IS_DELETED
79KWH,8,3,06-11-2025,13:55:00,06-11-2025,13:58:23,06-11-2025,13:59:12,COMPLETED,1,0
79KWH,8,3,06-11-2025,13:59:30,06-11-2025,13:59:31,06-11-2025,14:00:27,COMPLETED,1,0
79KWH,8,3,06-11-2025,13:59:48,06-11-2025,14:00:34,06-11-2025,14:01:36,COMPLETED,1,0
79KWH,8,3,06-11-2025,14:00:08,06-11-2025,14:01:42,06-11-2025,14:02:38,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:00:24,06-11-2025,14:02:46,06-11-2025,14:03:39,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:01:37,06-11-2025,14:03:46,06-11-2025,14:04:40,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:03:17,06-11-2025,14:04:49,06-11-2025,14:05:47,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:03:43,06-11-2025,14:05:56,06-11-2025,14:06:49,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:04:07,06-11-2025,14:06:58,06-11-2025,14:07:52,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:09:37,06-11-2025,00:00:00,06-11-2025,00:00:00,ABORT,2,0
79KWH,8,3,06-11-2025,14:09:38,01-01-1900,00:00:00,06-11-2025,14:24:56,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:09:47,06-11-2025,00:00:00,06-11-2025,00:00:00,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:14:53,06-11-2025,14:24:59,06-11-2025,14:26:08,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:15:20,06-11-2025,14:26:14,06-11-2025,14:27:08,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:28:17,06-11-2025,14:28:18,06-11-2025,14:29:05,COMPLETED,2,0
79KWH,8,1,06-11-2025,14:28:36,06-11-2025,14:28:38,06-11-2025,14:29:40,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:28:44,06-11-2025,14:29:11,06-11-2025,14:30:07,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:29:03,06-11-2025,14:30:13,06-11-2025,14:31:12,COMPLETED,2,0
79KWH,8,1,06-11-2025,14:31:16,06-11-2025,14:31:17,06-11-2025,14:32:20,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:33:33,06-11-2025,14:33:34,06-11-2025,14:34:54,COMPLETED,2,0
79KWH,8,1,06-11-2025,14:33:53,06-11-2025,14:33:54,06-11-2025,14:34:50,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:34:09,06-11-2025,14:35:02,06-11-2025,14:36:05,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:34:55,06-11-2025,14:36:12,06-11-2025,14:37:14,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:35:25,06-11-2025,14:37:21,06-11-2025,14:38:16,COMPLETED,2,0
79KWH,8,1,06-11-2025,14:35:40,06-11-2025,14:35:41,06-11-2025,14:36:44,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:35:44,06-11-2025,14:38:23,06-11-2025,14:39:17,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:37:24,06-11-2025,14:39:26,06-11-2025,14:40:28,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:37:55,06-11-2025,14:40:36,06-11-2025,14:41:38,COMPLETED,2,0
79KWH,8,1,06-11-2025,14:38:18,06-11-2025,14:38:18,06-11-2025,14:55:07,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:39:41,06-11-2025,14:41:46,06-11-2025,14:42:45,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:44:12,06-11-2025,14:44:13,06-11-2025,14:45:16,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:44:31,06-11-2025,14:45:23,06-11-2025,14:46:19,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:44:51,06-11-2025,14:46:26,06-11-2025,14:47:21,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:45:15,06-11-2025,14:47:28,06-11-2025,14:48:18,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:46:08,06-11-2025,14:48:25,06-11-2025,14:49:18,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:46:32,06-11-2025,14:49:27,06-11-2025,14:50:20,COMPLETED,2,0
79KWH,8,3,06-11-2025,14:47:08,06-11-2025,14:50:29,06-11-2025,14:51:22,COMPLETED,2,0
79KWH,8,1,06-11-2025,14:57:17,06-11-2025,14:57:18,06-11-2025,14:58:50,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:00:39,06-11-2025,15:00:39,06-11-2025,15:02:16,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:04:00,06-11-2025,15:04:00,06-11-2025,15:05:37,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:06:58,06-11-2025,15:06:58,06-11-2025,15:08:33,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:09:49,06-11-2025,15:09:50,06-11-2025,15:11:19,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:12:28,06-11-2025,15:12:28,06-11-2025,15:13:58,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:14:45,06-11-2025,15:14:46,06-11-2025,15:15:53,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:16:45,06-11-2025,15:16:47,06-11-2025,15:18:11,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:18:58,06-11-2025,15:18:58,06-11-2025,15:20:29,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:21:36,06-11-2025,15:21:37,06-11-2025,15:22:58,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:24:00,06-11-2025,15:24:00,06-11-2025,15:25:28,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:26:24,06-11-2025,15:26:24,06-11-2025,15:27:45,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:28:29,06-11-2025,15:28:33,06-11-2025,15:29:59,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:31:16,06-11-2025,15:31:16,06-11-2025,15:32:34,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:32:10,06-11-2025,15:32:12,06-11-2025,15:33:10,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:32:27,06-11-2025,15:33:15,06-11-2025,15:34:10,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:32:46,06-11-2025,15:34:16,06-11-2025,15:35:14,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:33:09,06-11-2025,15:35:21,06-11-2025,15:36:17,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:33:22,06-11-2025,15:33:22,06-11-2025,15:34:46,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:33:58,06-11-2025,15:36:26,06-11-2025,15:37:22,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:34:20,06-11-2025,15:37:31,06-11-2025,15:38:25,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:34:41,06-11-2025,15:38:33,06-11-2025,15:39:26,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:35:01,06-11-2025,15:39:36,06-11-2025,15:40:32,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:35:35,06-11-2025,15:35:35,06-11-2025,15:36:51,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:35:58,06-11-2025,15:40:39,06-11-2025,15:41:33,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:37:37,06-11-2025,15:41:41,06-11-2025,15:42:36,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:37:56,06-11-2025,15:37:56,06-11-2025,15:39:18,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:38:56,06-11-2025,15:42:41,06-11-2025,15:43:42,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:39:37,06-11-2025,15:43:47,06-11-2025,15:44:46,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:39:57,06-11-2025,15:44:54,06-11-2025,15:45:54,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:40:08,06-11-2025,15:40:08,06-11-2025,15:41:21,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:42:14,06-11-2025,15:42:15,06-11-2025,15:43:33,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:44:25,06-11-2025,15:46:00,06-11-2025,15:47:02,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:44:32,06-11-2025,15:44:34,06-11-2025,15:45:44,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:44:43,06-11-2025,15:47:11,06-11-2025,15:48:11,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:45:03,06-11-2025,15:48:19,06-11-2025,15:49:19,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:45:47,06-11-2025,15:49:27,06-11-2025,15:50:24,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:46:22,06-11-2025,15:50:33,06-11-2025,15:51:36,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:49:10,06-11-2025,15:51:44,06-11-2025,15:52:48,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:51:01,06-11-2025,15:52:56,06-11-2025,15:53:54,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:51:46,06-11-2025,15:54:01,06-11-2025,15:54:51,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:52:04,06-11-2025,15:54:58,06-11-2025,15:55:51,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:52:22,06-11-2025,15:56:00,06-11-2025,15:56:51,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:52:44,06-11-2025,15:56:59,06-11-2025,15:57:52,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:52:53,06-11-2025,15:52:54,06-11-2025,15:54:10,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:53:56,06-11-2025,15:57:59,06-11-2025,15:58:54,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:54:18,06-11-2025,15:59:01,06-11-2025,16:00:01,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:54:49,06-11-2025,16:00:10,06-11-2025,16:01:01,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:55:23,06-11-2025,15:55:24,06-11-2025,15:56:33,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:56:07,06-11-2025,16:01:10,06-11-2025,16:02:12,COMPLETED,2,0
79KWH,8,3,06-11-2025,15:56:50,06-11-2025,16:02:19,06-11-2025,16:03:21,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:57:09,06-11-2025,15:57:10,06-11-2025,15:58:24,COMPLETED,2,0
79KWH,8,1,06-11-2025,15:59:21,06-11-2025,15:59:21,06-11-2025,16:00:27,COMPLETED,2,0
79KWH,8,1,06-11-2025,16:02:16,06-11-2025,16:02:16,06-11-2025,16:03:28,COMPLETED,2,0
79KWH,8,1,06-11-2025,16:04:11,06-11-2025,16:04:12,06-11-2025,16:05:16,COMPLETED,2,0
79KWH,8,1,06-11-2025,16:07:09,06-11-2025,16:07:10,06-11-2025,16:08:20,COMPLETED,2,0
79KWH,8,1,06-11-2025,16:09:15,06-11-2025,16:09:16,06-11-2025,16:10:17,COMPLETED,2,0
79KWH,8,3,06-11-2025,16:52:42,06-11-2025,16:54:46,06-11-2025,16:55:59,COMPLETED,2,0
79KWH,8,3,06-11-2025,16:53:01,06-11-2025,16:56:08,06-11-2025,16:57:08,COMPLETED,2,0
79KWH,8,3,06-11-2025,16:55:46,06-11-2025,16:59:04,06-11-2025,17:00:11,COMPLETED,2,0
79KWH,8,3,06-11-2025,16:56:22,06-11-2025,17:02:11,06-11-2025,17:03:21,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:03:11,06-11-2025,17:05:17,06-11-2025,17:06:20,COMPLETED,2,0
79KWH,8,1,06-11-2025,17:05:34,06-11-2025,17:06:44,06-11-2025,17:07:51,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:07:36,06-11-2025,17:08:15,06-11-2025,17:09:27,COMPLETED,2,0
79KWH,8,1,06-11-2025,17:09:25,06-11-2025,17:09:25,06-11-2025,17:10:24,COMPLETED,2,0
79KWH,8,1,06-11-2025,17:11:46,06-11-2025,17:11:47,06-11-2025,17:12:52,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:13:03,06-11-2025,17:13:03,06-11-2025,17:14:02,COMPLETED,2,0
79KWH,8,1,06-11-2025,17:13:40,06-11-2025,17:13:41,06-11-2025,17:14:37,COMPLETED,2,0
79KWH,8,1,06-11-2025,17:15:56,06-11-2025,17:15:56,06-11-2025,17:16:57,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:16:05,06-11-2025,17:16:06,06-11-2025,17:17:10,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:16:42,06-11-2025,17:17:18,06-11-2025,17:18:23,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:17:14,06-11-2025,17:18:34,06-11-2025,17:19:42,COMPLETED,2,0
79KWH,8,1,06-11-2025,17:17:45,06-11-2025,17:17:46,06-11-2025,17:18:38,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:18:09,06-11-2025,17:19:51,06-11-2025,17:20:58,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:19:09,06-11-2025,17:21:06,06-11-2025,17:22:03,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:20:03,06-11-2025,17:22:09,06-11-2025,17:23:03,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:20:39,06-11-2025,17:23:11,06-11-2025,17:24:05,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:22:11,06-11-2025,17:24:14,06-11-2025,17:25:04,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:25:52,06-11-2025,17:27:01,06-11-2025,17:28:09,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:26:20,06-11-2025,17:28:14,06-11-2025,17:29:18,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:26:49,06-11-2025,17:29:26,06-11-2025,17:30:25,COMPLETED,2,0
79KWH,8,1,06-11-2025,17:27:30,06-11-2025,17:27:31,06-11-2025,17:28:29,COMPLETED,2,0
79KWH,8,1,06-11-2025,17:29:18,06-11-2025,17:29:18,06-11-2025,17:30:09,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:29:57,06-11-2025,17:33:03,06-11-2025,17:34:31,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:30:51,06-11-2025,17:41:53,06-11-2025,17:43:09,COMPLETED,2,0
79KWH,8,1,06-11-2025,17:31:28,06-11-2025,17:31:31,06-11-2025,17:32:34,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:31:34,06-11-2025,17:45:15,06-11-2025,17:46:18,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:40:28,06-11-2025,17:46:25,06-11-2025,17:47:18,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:56:20,06-11-2025,17:56:21,06-11-2025,17:57:25,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:57:00,06-11-2025,17:57:32,06-11-2025,17:58:21,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:57:27,06-11-2025,17:58:28,06-11-2025,18:00:02,COMPLETED,2,0
79KWH,8,3,06-11-2025,17:58:41,06-11-2025,18:00:11,06-11-2025,18:01:50,COMPLETED,2,0
79KWH,8,3,06-11-2025,18:01:21,06-11-2025,18:01:58,06-11-2025,18:03:27,COMPLETED,2,0
79KWH,8,3,06-11-2025,18:02:17,06-11-2025,18:03:36,06-11-2025,18:05:29,COMPLETED,2,0
79KWH,8,3,06-11-2025,18:03:03,06-11-2025,18:07:08,06-11-2025,18:08:49,COMPLETED,2,0
79KWH,8,3,06-11-2025,18:05:50,06-11-2025,18:10:33,06-11-2025,18:11:37,COMPLETED,2,0
79KWH,8,3,07-11-2025,08:15:27,07-11-2025,08:15:28,07-11-2025,08:16:34,COMPLETED,1,0
79KWH,8,1,07-11-2025,09:09:42,07-11-2025,09:09:51,07-11-2025,09:11:23,COMPLETED,1,0
79KWH,8,1,07-11-2025,09:12:51,07-11-2025,09:14:25,07-11-2025,09:15:58,COMPLETED,1,0
79KWH,8,1,07-11-2025,09:13:46,07-11-2025,09:16:04,07-11-2025,09:17:36,COMPLETED,1,0
79KWH,8,1,07-11-2025,09:19:00,07-11-2025,09:22:30,07-11-2025,09:24:06,COMPLETED,1,0
79KWH,8,1,07-11-2025,09:26:19,07-11-2025,09:27:08,07-11-2025,09:28:36,COMPLETED,1,0
79KWH,8,1,07-11-2025,09:29:20,07-11-2025,09:30:44,07-11-2025,09:32:17,COMPLETED,1,0
79KWH,8,1,07-11-2025,09:33:33,07-11-2025,09:36:24,07-11-2025,09:37:54,COMPLETED,1,0
79KWH,8,1,07-11-2025,09:39:06,07-11-2025,09:40:57,07-11-2025,09:42:27,COMPLETED,1,0
79KWH,8,1,07-11-2025,09:44:12,07-11-2025,09:45:28,07-11-2025,09:46:54,COMPLETED,1,0
79KWH,8,1,07-11-2025,09:48:13,07-11-2025,09:53:57,07-11-2025,09:55:26,COMPLETED,1,0
79KWH,8,1,07-11-2025,09:57:55,07-11-2025,10:02:49,07-11-2025,10:04:37,COMPLETED,1,0
79KWH,8,1,07-11-2025,10:05:56,07-11-2025,10:06:43,07-11-2025,10:08:35,COMPLETED,1,0
79KWH,8,3,07-11-2025,10:07:00,07-11-2025,10:07:03,07-11-2025,10:08:58,COMPLETED,1,0
79KWH,8,3,07-11-2025,10:07:51,07-11-2025,10:10:59,07-11-2025,10:12:46,COMPLETED,1,0
79KWH,8,3,07-11-2025,10:08:54,07-11-2025,10:12:58,07-11-2025,10:15:05,COMPLETED,1,0
79KWH,8,3,07-11-2025,10:09:46,07-11-2025,10:15:13,07-11-2025,10:16:24,COMPLETED,1,0
79KWH,8,3,07-11-2025,10:10:10,07-11-2025,10:18:36,07-11-2025,10:35:16,COMPLETED,1,0
79KWH,8,1,07-11-2025,10:10:36,07-11-2025,10:12:44,07-11-2025,10:14:08,COMPLETED,1,0
79KWH,8,3,07-11-2025,10:10:41,07-11-2025,10:38:14,07-11-2025,10:39:25,COMPLETED,1,0
79KWH,8,1,07-11-2025,10:17:42,07-11-2025,10:18:10,07-11-2025,10:19:37,COMPLETED,1,0
79KWH,8,3,07-11-2025,10:47:27,07-11-2025,10:50:36,07-11-2025,10:53:05,COMPLETED,1,0
79KWH,8,3,07-11-2025,10:47:57,07-11-2025,10:57:02,07-11-2025,10:59:23,COMPLETED,1,0
79KWH,8,3,07-11-2025,10:48:30,07-11-2025,11:02:52,07-11-2025,11:04:55,COMPLETED,1,0
79KWH,8,3,07-11-2025,11:06:41,07-11-2025,11:25:22,07-11-2025,11:27:29,COMPLETED,1,0
79KWH,8,3,07-11-2025,11:07:06,07-11-2025,11:27:35,07-11-2025,11:28:53,COMPLETED,1,0
79KWH,8,3,07-11-2025,11:07:36,07-11-2025,11:30:37,07-11-2025,11:31:50,COMPLETED,1,0
79KWH,8,3,07-11-2025,11:08:20,07-11-2025,11:31:56,07-11-2025,11:33:48,COMPLETED,1,0
79KWH,8,3,07-11-2025,11:36:15,07-11-2025,11:37:06,07-11-2025,11:38:17,COMPLETED,1,0
79KWH,8,3,07-11-2025,11:36:49,07-11-2025,11:39:31,07-11-2025,11:41:48,COMPLETED,1,0
79KWH,8,3,07-11-2025,11:37:13,07-11-2025,11:43:08,07-11-2025,11:45:29,COMPLETED,1,0
79KWH,8,3,07-11-2025,11:37:59,07-11-2025,11:46:49,07-11-2025,11:48:09,COMPLETED,1,0
79KWH,8,3,07-11-2025,11:39:59,07-11-2025,11:49:35,07-11-2025,11:51:14,COMPLETED,1,0
79KWH,8,3,07-11-2025,11:41:02,07-11-2025,11:52:39,07-11-2025,11:54:31,COMPLETED,1,0
79KWH,8,3,07-11-2025,11:48:00,07-11-2025,11:56:36,07-11-2025,11:58:25,COMPLETED,1,0
79KWH,8,3,07-11-2025,11:48:23,07-11-2025,12:00:39,07-11-2025,12:02:27,COMPLETED,1,0
79KWH,8,1,07-11-2025,11:52:51,07-11-2025,11:58:46,07-11-2025,12:00:08,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:01:36,07-11-2025,12:04:01,07-11-2025,12:05:37,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:04:51,07-11-2025,12:05:42,07-11-2025,12:06:56,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:07:46,07-11-2025,12:07:47,07-11-2025,12:08:57,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:08:24,07-11-2025,12:09:05,07-11-2025,12:10:23,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:10:28,07-11-2025,12:10:28,07-11-2025,12:12:20,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:10:57,07-11-2025,12:12:27,07-11-2025,12:13:20,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:11:22,07-11-2025,12:13:26,07-11-2025,12:14:17,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:15:41,07-11-2025,12:16:36,07-11-2025,12:18:27,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:16:05,07-11-2025,12:20:37,07-11-2025,12:22:23,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:16:49,07-11-2025,12:22:32,07-11-2025,12:23:22,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:17:28,07-11-2025,12:18:16,07-11-2025,12:19:36,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:17:52,07-11-2025,12:23:30,07-11-2025,12:24:18,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:18:11,07-11-2025,12:26:32,07-11-2025,12:28:16,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:18:48,07-11-2025,12:28:24,07-11-2025,12:29:18,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:23:23,07-11-2025,12:29:26,07-11-2025,12:30:41,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:24:02,07-11-2025,12:32:21,07-11-2025,12:34:25,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:24:20,07-11-2025,12:34:31,07-11-2025,12:36:03,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:28:59,07-11-2025,12:30:09,07-11-2025,12:31:25,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:32:24,07-11-2025,12:32:44,07-11-2025,12:34:02,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:35:09,07-11-2025,12:35:09,07-11-2025,12:36:16,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:37:04,07-11-2025,12:37:07,07-11-2025,12:38:17,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:38:44,07-11-2025,12:40:55,07-11-2025,12:42:45,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:39:08,07-11-2025,12:42:51,07-11-2025,12:43:45,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:39:22,07-11-2025,12:39:22,07-11-2025,12:40:28,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:39:29,07-11-2025,12:43:52,07-11-2025,12:44:44,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:40:28,07-11-2025,12:44:51,07-11-2025,12:45:43,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:40:53,07-11-2025,12:45:49,07-11-2025,12:46:37,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:41:16,07-11-2025,12:46:42,07-11-2025,12:47:33,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:42:15,07-11-2025,12:42:16,07-11-2025,12:43:24,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:46:13,07-11-2025,12:46:13,07-11-2025,12:47:16,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:48:00,07-11-2025,12:48:01,07-11-2025,12:49:05,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:49:49,07-11-2025,12:49:50,07-11-2025,12:50:49,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:51:32,07-11-2025,12:51:32,07-11-2025,12:52:34,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:52:32,07-11-2025,12:52:34,07-11-2025,12:53:25,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:52:52,07-11-2025,12:53:31,07-11-2025,12:54:20,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:53:18,07-11-2025,12:54:29,07-11-2025,12:55:22,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:53:48,07-11-2025,12:53:48,07-11-2025,12:54:44,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:53:59,07-11-2025,12:55:31,07-11-2025,12:56:19,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:55:18,07-11-2025,13:00:21,07-11-2025,13:01:25,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:55:39,07-11-2025,13:01:35,07-11-2025,13:02:32,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:56:05,07-11-2025,13:02:40,07-11-2025,13:03:37,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:58:25,07-11-2025,13:03:45,07-11-2025,13:04:43,COMPLETED,1,0
79KWH,8,1,07-11-2025,12:58:48,07-11-2025,13:05:54,07-11-2025,13:07:00,COMPLETED,1,0
79KWH,8,3,07-11-2025,12:59:48,07-11-2025,12:59:48,07-11-2025,13:01:36,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:00:09,07-11-2025,13:01:42,07-11-2025,13:02:33,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:01:54,07-11-2025,13:02:40,07-11-2025,13:03:27,COMPLETED,1,0
79KWH,8,1,07-11-2025,13:03:51,07-11-2025,13:07:08,07-11-2025,13:08:06,COMPLETED,1,0
79KWH,8,1,07-11-2025,13:04:15,07-11-2025,13:08:12,07-11-2025,13:09:06,COMPLETED,1,0
79KWH,8,1,07-11-2025,13:04:38,07-11-2025,13:11:19,07-11-2025,13:12:46,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:05:21,07-11-2025,13:05:36,07-11-2025,13:07:24,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:05:38,07-11-2025,13:07:35,07-11-2025,13:08:23,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:06:01,07-11-2025,13:08:36,07-11-2025,13:09:25,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:06:40,07-11-2025,13:09:33,07-11-2025,13:10:22,COMPLETED,1,0
79KWH,8,1,07-11-2025,13:08:47,07-11-2025,13:12:51,07-11-2025,13:13:49,COMPLETED,1,0
79KWH,8,1,07-11-2025,13:09:38,07-11-2025,13:15:57,07-11-2025,13:17:28,COMPLETED,1,0
79KWH,8,1,07-11-2025,13:10:48,07-11-2025,13:21:10,07-11-2025,13:22:40,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:11:17,07-11-2025,13:11:18,07-11-2025,13:12:12,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:11:39,07-11-2025,13:12:18,07-11-2025,13:13:10,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:11:59,07-11-2025,13:13:17,07-11-2025,13:14:04,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:12:19,07-11-2025,13:14:10,07-11-2025,13:15:02,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:12:39,07-11-2025,13:17:17,07-11-2025,13:18:57,COMPLETED,1,0
79KWH,8,1,07-11-2025,13:13:21,07-11-2025,13:22:47,07-11-2025,13:23:53,COMPLETED,1,0
79KWH,8,1,07-11-2025,13:13:47,07-11-2025,13:24:01,07-11-2025,13:25:13,COMPLETED,1,0
79KWH,8,1,07-11-2025,13:19:36,07-11-2025,13:25:20,07-11-2025,13:26:25,COMPLETED,1,0
